Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","2.08","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2017","2017","g/personne/jour","3.17","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2018","2018","g/personne/jour","2.16","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2019","2019","g/personne/jour","1.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","368","Iraq","684","Disponibilité de matière grasse en quantité (g/personne/jour)","2734","Viande de Volailles","2020","2020","g/personne/jour","1.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2010","2010","Milliers de tonnes","115","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2011","2011","Milliers de tonnes","119","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2012","2012","Milliers de tonnes","112","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2013","2013","Milliers de tonnes","103","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2014","2014","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2015","2015","Milliers de tonnes","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2016","2016","Milliers de tonnes","124","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2017","2017","Milliers de tonnes","146","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2018","2018","Milliers de tonnes","150","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2019","2019","Milliers de tonnes","154","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5511","Production","2734","Viande de Volailles","2020","2020","Milliers de tonnes","166","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","63","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","67","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","80","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","95","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","128","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","105","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","99","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","105","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","95","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5611","Importations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2010","2010","Milliers de tonnes","73","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2011","2011","Milliers de tonnes","85","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2012","2012","Milliers de tonnes","69","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","53","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2014","2014","Milliers de tonnes","65","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2015","2015","Milliers de tonnes","76","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2016","2016","Milliers de tonnes","75","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2017","2017","Milliers de tonnes","93","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2018","2018","Milliers de tonnes","90","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2019","2019","Milliers de tonnes","97","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5911","Exportations - Quantité","2734","Viande de Volailles","2020","2020","Milliers de tonnes","96","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2010","2010","Milliers de tonnes","105","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2011","2011","Milliers de tonnes","101","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2012","2012","Milliers de tonnes","120","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","130","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2014","2014","Milliers de tonnes","122","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2015","2015","Milliers de tonnes","133","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2016","2016","Milliers de tonnes","136","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2017","2017","Milliers de tonnes","121","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2018","2018","Milliers de tonnes","126","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2019","2019","Milliers de tonnes","135","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","5301","Disponibilité intérieure","2734","Viande de Volailles","2020","2020","Milliers de tonnes","129","I","Valeur imputée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2010","2010","kg","23.15","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2011","2011","kg","21.44","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2012","2012","kg","25.32","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2013","2013","kg","26.26","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2014","2014","kg","24.81","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2015","2015","kg","26.83","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2016","2016","kg","27.41","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2017","2017","kg","23.95","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2018","2018","kg","24.47","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2019","2019","kg","26.09","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","645","Disponibilité alimentaire en quantité (kg/personne/an)","2734","Viande de Volailles","2020","2020","kg","24.72","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2010","2010","Kcal/personne/jour","82.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2011","2011","Kcal/personne/jour","77.13","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2012","2012","Kcal/personne/jour","91.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2013","2013","Kcal/personne/jour","95.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2014","2014","Kcal/personne/jour","89.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2015","2015","Kcal/personne/jour","100.74","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2016","2016","Kcal/personne/jour","108.7","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2017","2017","Kcal/personne/jour","98.63","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2018","2018","Kcal/personne/jour","102.12","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2019","2019","Kcal/personne/jour","121.71","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","664","Disponibilité alimentaire (Kcal/personne/jour)","2734","Viande de Volailles","2020","2020","Kcal/personne/jour","114.37","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2010","2010","g/personne/jour","9.61","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2011","2011","g/personne/jour","8.92","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2012","2012","g/personne/jour","10.51","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2013","2013","g/personne/jour","10.85","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2014","2014","g/personne/jour","10.27","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2015","2015","g/personne/jour","11.62","E","Valeur estimée"
"FBS","Bilans Alimentaires (2010-)","372","Irlande","674","Disponibilité de protéines en quantité (g/personne/jour)","2734","Viande de Volailles","2016","2016","g/personne/jour","12.68","E","Valeur estimée"
